id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,575000000.0,1852000000.0,388000000.0,65000000.0,1121000000.0,1695000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment",0.0,0.0,0.0,1212000000.0,1062000000.0,1028000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Amortization, Non-Cash Adjustment",0.0,0.0,0.0,0.0,109000000.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment",139000000.0,98000000.0,115000000.0,123000000.0,164000000.0,178000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Exchange Gain/Loss, Non-Cash Adjustment","Net Foreign Exchange Gain/Loss, Non-Cash Adjustment",35000000.0,51000000.0,85000000.0,144000000.0,-19000000.0,-96000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",28000000.0,13000000.0,16000000.0,20000000.0,17000000.0,-8000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Impairment/Write Off/Write Down of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment/Write Off/Write Down of Capital Assets Loss/Reversal, Non-Cash Adjustment",0.0,0.0,0.0,0.0,10000000.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Impairment/Write Off/Write Down of Other Assets, Non-Cash Adjustment","Impairment/Write Off/Write Down of Other Assets, Non-Cash Adjustment",-6000000.0,-34000000.0,-4000000.0,-42000000.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,2000000.0,6000000.0,-8000000.0,-8000000.0,-10000000.0,30000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Pension and Employee Benefit Expense, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment",0.0,0.0,0.0,0.0,0.0,0.0,,,,
